Type de saisie (P,C);Date commande;Date liv/cons/fab prévue;Code affaire;N° Commande;N° B.L;Référence commande;Adresse facturation;Type d'élément;N° Produit;Désignation produit;Référence interne;Quantité;Prix achat;Total HT
C;2025-06-19;2025-09-02;1935;335353;0;GLP250619J-1935;DLPO;NAM;105485;Support type DHAS4;DHAS4;7,00000;0,5500;3,85
C;2025-07-15;2025-11-03;1935;337355;0;GLP250715M-1935;REXEL - REVIMEX;NAM;69958;Variateur class UID8620/00 (X017);DIV;3,00000;181,2500;543,75
C;2025-10-31;2026-02-04;1935;346472;0;GLP251031A-1935;PRYSMIAN CABLES & SYSTEMES FRA;NAM;79377;PX 5G1,5 - (touret 105 Maxi);SA041737;1500,00000;1,4970;2245,50
C;2026-01-29;2026-02-09;1935;354738;0;GLP260129Z-1935;COMMANDE FICTIVE;NAM;124878;Support type SuppEL_830 - inox 316L;SuppEL_830_I;18,00000;0,0000;0,00
C;2026-01-29;2026-02-09;1935;354738;0;GLP260129Z-1935;COMMANDE FICTIVE;NAM;124880;Support type SuppEL_732 - inox 316L;SuppEL_732_I;3,00000;0,0000;0,00
C;2026-02-12;2026-02-20;1935;355511;0;GLP260212C-1935;REXEL - REVIMEX;NAM;95612;P31-HD-Dalle 3m 25x300 GS - ép.2;5000022294;27,00000;14,0500;379,35
C;2026-02-13;2026-02-19;1935;355624;0;GLP260213E-1935;REXEL - REVIMEX;NAM;95612;P31-HD-Dalle 3m 25x300 GS - ép.2;5000022294;18,00000;14,0500;252,90
C;2026-02-18;2026-02-18;1935;355912;0;GLP260218Y-1935;NAVAL Magasin Surstock;NAM;102144;Cordon M/F 3G1,5 N2m;5000001715;2,00000;3,6700;0,00
C;2026-02-18;2026-03-10;1935;355927;0;GLP260218D-1935;WAGO;NAM;105404;Cordon M/F 3G1,5 N6m;5000001723;45,00000;7,0767;318,45
C;2026-02-18;2026-03-26;1935;355927;0;GLP260218D-1935;WAGO;NAM;73865;Cordon sér 891 blanc 4m 2x1.5 préca;5000020018;83,00000;6,7235;558,05
C;2026-02-18;2026-03-30;1935;355927;0;GLP260218D-1935;WAGO;NAM;73867;Cordon sér 891 blanc 5m 2x1.5 préca;5000020060;17,00000;7,7286;131,39
C;2026-02-18;2026-02-23;1935;355893;0;GLP260218C-1935;GREMTEK;NAM;67673;Transport;Port;1,00000;44,0000;44,00
C;2026-03-04;2026-03-13;1935;357137;0;GLP260304G-1935;REXEL - REVIMEX;NAM;103194;Dalle GM50 - P31 M/F 50x50 3M GS;5000012574;30,00000;2,5500;76,50
C;2026-03-04;2026-03-13;1935;357137;0;GLP260304G-1935;REXEL - REVIMEX;NAM;102530;CC (C5) CF54/500 Inox 316L;SA042191;6,00000;32,7100;196,26
C;2026-03-06;2026-03-09;1935;357266;0;GLP260306B-MULT;REXEL - REVIMEX;NAM;110514;Cordon M/F Noir 7m 1,5² Blanc;5000003402;2,00000;18,0400;36,08
H;2025-03-07;2025-03-14;1935;350107;3559757;GLP250307C-MULT;REXEL - REVIMEX;NAM;95611;P31-HD-DALLE3M 25X200 GS- EP.2 RENF;5000022330;3,00000;7,9334;23,80
H;2025-03-26;2025-12-15;1935;328551;103071;GLP250326D-1935;HIOLLE TECHNOLOGIES;NAM;69433;Bretelles BDI-12M (4000492938);SA053492;13,00000;18,2600;237,38
H;2025-03-26;2025-12-15;1935;328551;103071;GLP250326D-1935;HIOLLE TECHNOLOGIES;NAM;72693;Bretelles BDI-15M;4000492939;5,00000;21,9300;109,65
H;2025-03-26;2025-12-15;1935;328551;103071;GLP250326D-1935;HIOLLE TECHNOLOGIES;NAM;69435;Bretelles BDI-6M (4000492936);SA053490;53,00000;10,8000;572,40
H;2025-03-26;2025-12-15;1935;328551;103071;GLP250326D-1935;HIOLLE TECHNOLOGIES;NAM;69431;Bretelles BDI-9M (4000492937);SA053491;18,00000;14,0000;252,00
H;2025-03-26;2025-12-15;1935;328551;103071;GLP250326D-1935;HIOLLE TECHNOLOGIES;NAM;69434;Bretelles BDIHA-12M (4000492991);SA053501;60,00000;49,1000;2946,00
H;2025-03-26;2025-12-15;1935;328551;103071;GLP250326D-1935;HIOLLE TECHNOLOGIES;NAM;69436;Bretelles BDIHA-15M (4000492992);SA053502;70,00000;58,3000;4081,00
H;2025-03-26;2025-12-15;1935;328551;103071;GLP250326D-1935;HIOLLE TECHNOLOGIES;NAM;69437;Bretelles BDIHA-18M (4000492993);SA053503;6,00000;67,2300;403,38
H;2025-03-26;2025-12-15;1935;328551;103071;GLP250326D-1935;HIOLLE TECHNOLOGIES;NAM;72690;Bretelles BDIHA-21M;4000492994;6,00000;70,4000;422,40
H;2025-03-26;2025-12-15;1935;328551;103071;GLP250326D-1935;HIOLLE TECHNOLOGIES;NAM;69438;Bretelles BDIHA-9M (4000492990);SA053500;40,00000;41,5400;1661,60
H;2025-03-26;2025-09-15;1935;327897;100222;GLP250326B-1935;HIOLLE TECHNOLOGIES;NAM;69433;Bretelles BDI-12M (4000492938);SA053492;14,00000;18,2600;255,64
H;2025-03-26;2025-09-15;1935;327897;100222;GLP250326B-1935;HIOLLE TECHNOLOGIES;NAM;72693;Bretelles BDI-15M;4000492939;5,00000;21,9300;109,65
H;2025-03-26;2025-09-15;1935;327897;100222;GLP250326B-1935;HIOLLE TECHNOLOGIES;NAM;69435;Bretelles BDI-6M (4000492936);SA053490;54,00000;10,8000;583,20
H;2025-03-26;2025-09-15;1935;327897;100222;GLP250326B-1935;HIOLLE TECHNOLOGIES;NAM;69431;Bretelles BDI-9M (4000492937);SA053491;18,00000;14,0000;252,00
H;2025-03-26;2025-09-15;1935;327897;100222;GLP250326B-1935;HIOLLE TECHNOLOGIES;NAM;69434;Bretelles BDIHA-12M (4000492991);SA053501;60,00000;49,1000;2946,00
H;2025-03-26;2025-09-15;1935;327897;100222;GLP250326B-1935;HIOLLE TECHNOLOGIES;NAM;69436;Bretelles BDIHA-15M (4000492992);SA053502;70,00000;58,3000;4081,00
H;2025-03-26;2025-09-15;1935;327897;100222;GLP250326B-1935;HIOLLE TECHNOLOGIES;NAM;69437;Bretelles BDIHA-18M (4000492993);SA053503;12,00000;67,2300;806,76
H;2025-03-26;2025-09-15;1935;327897;100222;GLP250326B-1935;HIOLLE TECHNOLOGIES;NAM;72690;Bretelles BDIHA-21M;4000492994;7,00000;70,4000;492,80
H;2025-03-26;2025-09-15;1935;327897;100222;GLP250326B-1935;HIOLLE TECHNOLOGIES;NAM;69438;Bretelles BDIHA-9M (4000492990);SA053500;40,00000;41,5400;1661,60
H;2025-03-26;2025-10-15;1935;328550;100223;GLP250326C-1935;HIOLLE TECHNOLOGIES;NAM;69433;Bretelles BDI-12M (4000492938);SA053492;13,00000;18,2600;237,38
H;2025-03-26;2025-10-15;1935;328550;100223;GLP250326C-1935;HIOLLE TECHNOLOGIES;NAM;72693;Bretelles BDI-15M;4000492939;5,00000;21,9300;109,65
H;2025-03-26;2025-10-15;1935;328550;100223;GLP250326C-1935;HIOLLE TECHNOLOGIES;NAM;69435;Bretelles BDI-6M (4000492936);SA053490;54,00000;10,8000;583,20
H;2025-03-26;2025-10-15;1935;328550;100223;GLP250326C-1935;HIOLLE TECHNOLOGIES;NAM;69431;Bretelles BDI-9M (4000492937);SA053491;18,00000;14,0000;252,00
H;2025-03-26;2025-10-15;1935;328550;100223;GLP250326C-1935;HIOLLE TECHNOLOGIES;NAM;69434;Bretelles BDIHA-12M (4000492991);SA053501;60,00000;49,1000;2946,00
H;2025-03-26;2025-10-15;1935;328550;100223;GLP250326C-1935;HIOLLE TECHNOLOGIES;NAM;69436;Bretelles BDIHA-15M (4000492992);SA053502;70,00000;58,3000;4081,00
H;2025-03-26;2025-10-15;1935;328550;100223;GLP250326C-1935;HIOLLE TECHNOLOGIES;NAM;69437;Bretelles BDIHA-18M (4000492993);SA053503;7,00000;67,2300;470,61
H;2025-03-26;2025-10-15;1935;328550;100223;GLP250326C-1935;HIOLLE TECHNOLOGIES;NAM;72690;Bretelles BDIHA-21M;4000492994;7,00000;70,4000;492,80
H;2025-03-26;2025-10-15;1935;328550;100223;GLP250326C-1935;HIOLLE TECHNOLOGIES;NAM;69438;Bretelles BDIHA-9M (4000492990);SA053500;40,00000;41,5400;1661,60
H;2025-03-31;2025-03-31;1935;328719;3438139;GLP250331Z-1935;NAVAL Magasin Surstock;NAM;69435;Bretelles BDI-6M (4000492936);SA053490;39,00000;0,0000;0,00
H;2025-04-03;2025-04-03;1935;329337;3439789;GLP250403Y-1935;NAVAL Magasin Surstock;NAM;69438;Bretelles BDIHA-9M (4000492990);SA053500;60,00000;0,0000;0,00
H;2025-04-03;2025-04-03;1935;329337;3439789;GLP250403Y-1935;NAVAL Magasin Surstock;NAM;69431;Bretelles BDI-9M (4000492937);SA053491;26,00000;0,0000;0,00
H;2025-05-15;2025-05-15;1935;332347;3465117;GLP250515Z-1935;NAVAL Magasin Surstock;NAM;71050;Bretelles ORD 3 CB 0.13;3CB0.13;4,00000;67,2400;268,96
H;2025-05-15;2025-05-15;1935;332347;3465117;GLP250515Z-1935;NAVAL Magasin Surstock;NAM;71054;Bretelles ORD 6 CB 0.13;6CB0.13;5,00000;155,3400;776,70
H;2025-05-15;2025-05-15;1935;332347;3465117;GLP250515Z-1935;NAVAL Magasin Surstock;NAM;71055;Bretelles ORD 6 CB 0.17;6CB0.17;1,00000;127,3300;127,33
H;2025-05-15;2025-05-15;1935;332347;3465117;GLP250515Z-1935;NAVAL Magasin Surstock;NAM;71051;Bretelles ORD 3 CB 0.17;3CB0.17;5,00000;109,1400;545,70
H;2025-05-15;2025-05-15;1935;332347;3465117;GLP250515Z-1935;NAVAL Magasin Surstock;NAM;71665;Bretelles ORD 4 CB 0.13;4CB0.13;6,00000;113,1100;678,66
H;2025-05-15;2025-05-15;1935;332347;3465117;GLP250515Z-1935;NAVAL Magasin Surstock;NAM;71666;Bretelles ORD 4 CB 0.17;4CB0.17;1,00000;129,5100;129,51
H;2025-05-15;2025-05-15;1935;332347;3465117;GLP250515Z-1935;NAVAL Magasin Surstock;NAM;71667;Bretelles ORD 4 CB 0.20;4CB0.20;1,00000;148,6600;148,66
H;2025-05-15;2025-05-15;1935;332347;3465117;GLP250515Z-1935;NAVAL Magasin Surstock;NAM;71669;Bretelles ORD 5CB 0.17;5CB0.17;2,00000;166,0400;332,08
H;2025-05-15;2025-05-15;1935;332347;3465117;GLP250515Z-1935;NAVAL Magasin Surstock;NAM;71668;Bretelles ORD 4 CB 0.26;4CB0.26;12,00000;128,7200;1544,64
H;2025-05-15;2025-05-15;1935;332347;3465117;GLP250515Z-1935;NAVAL Magasin Surstock;NAM;72855;Bretelles ORD 5 CB 0.20;5CB0.20;3,00000;252,6000;757,80
H;2025-05-22;2025-12-08;1935;330651;85211389;GLP250522B-1935;NEXANS INDUSTRIAL SOLUTIONS FR;NAM;106707;PX 3G1,5 - (touret 105 Maxi);90620031;2500,00000;0,7930;1982,50
H;2025-05-22;2025-12-08;1935;330651;85211389;GLP250522B-1935;NEXANS INDUSTRIAL SOLUTIONS FR;NAM;106708;PX 3G2,5 - (touret 105 Maxi);90620032;25000,00000;1,1460;28650,00
H;2025-05-22;2025-12-08;1935;330651;85211389;GLP250522B-1935;NEXANS INDUSTRIAL SOLUTIONS FR;NAM;106804;PX 5G2,5 - (touret 105 Maxi);SA045731;2000,00000;2,2430;4486,00
H;2025-05-22;2025-12-08;1935;330651;85212487;GLP250522B-1935;NEXANS INDUSTRIAL SOLUTIONS FR;NAM;106707;PX 3G1,5 - (touret 105 Maxi);90620031;15000,00000;0,7930;11895,00
H;2025-05-22;2025-12-08;1935;330651;85213337;GLP250522B-1935;NEXANS INDUSTRIAL SOLUTIONS FR;NAM;106707;PX 3G1,5 - (touret 105 Maxi);90620031;2500,00000;0,7930;1982,50
H;2025-05-22;2025-10-06;1935;330648;3585745;GLP250522C-1935;PRYSMIAN CABLES & SYSTEMES FRA;NAM;106804;PX 5G2,5 - (touret 105 Maxi);SA045731;1500,00000;2,1560;3234,00
